company_name,hq_city,offices_in,technology_sold,description,company_sales,incorporation_date,ceo,defense_contractor,eu,founder,hq_country,nato,oecd,wassenaar,found_in,parent_company,public_private,hq_latitude,hq_longitude
Surete Globale,Angers,['France'],"['Location Monitoring', 'Analysis']",Surete Globale makes Location Monitoring and Analysis technology. Their headquarters is in Angers. They have offices in France.,[],2009,Christophe Courtois,['0'],['1'],Christophe Courtois,['France'],['1'],['1'],['1'],,,['Private'],47.47156,-0.55202
Passware,Mountain View,['United States of America'],['Analysis'],Passware makes Analysis technology. Their headquarters is in Mountain View. They have offices in United States of America.,[],2006,Dmitry Sumin,['0'],['0'],Dmitry Sumin,['United States of America'],['1'],['1'],['1'],,,['Private'],17.99186,-76.7607
Ultra Electronics Advanced Tactical Systems,Austin,['United States of America'],"['Video Surveillance', 'Location Monitoring']",Ultra Electronics Advanced Tactical Systems makes Video Surveillance and Location Monitoring technology. Their headquarters is in Austin. They have offices in United States of America.,[],1987,John C. McAlonan II,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,['Ultra Electronics'],['Private'],30.26715,-97.74306
Oxygen Forensics,Alexandria,['United States of America'],['Analysis'],Oxygen Forensics makes Analysis technology. Their headquarters is in Alexandria. They have offices in United States of America.,[],2000,Oleg Fedorov,['0'],['0'],"Oleg Fedorov, Oleg Davydov",['United States of America'],['1'],['1'],['1'],,,['Private'],31.20176,29.91582
Wintego,Yoqneam,['Israel'],"['Internet Monitoring', 'Intrusion']",Wintego makes Internet Monitoring and Intrusion technology. Their headquarters is in Yoqneam. They have offices in Israel.,[],2012,,['0'],['0'],,['Israel'],['0'],['1'],['0'],,,['Public'],32.65497,35.11381
Spikenet Technology,Ramonville-Saint-Agne,['France'],"['Biometrics', 'Video Surveillance']",Spikenet Technology makes Biometrics and Video Surveillance technology. Their headquarters is in Ramonville-Saint-Agne. They have offices in France.,[],1999,Hung Do-Duy,['0'],['1'],Simon Thorpe,['France'],['1'],['1'],['1'],"['France', 'United Kingdom', 'Switzerland', 'United States of America', 'Russia', 'Germany']",,['Private'],43.54618,1.47491
Irisat,Mexico City,['Mexico'],['Location Monitoring'],Irisat makes Location Monitoring technology. Their headquarters is in Mexico City. They have offices in Mexico.,[],2008,,['0'],['0'],,['Mexico'],['0'],['0'],['1'],,,['Private'],19.42847,-99.12766
Comlab,Bern,"['Switzerland', 'Germany', 'and China']",['Counter-Surveillance'],"Comlab makes Counter-Surveillance technology. Their headquarters is in Bern. They have offices in Switzerland, Germany, and China.",[],1971,Georg Stirnimann,['0'],['0'],,['Switzerland'],['1'],['1'],['1'],,['Haag-Streit Holding'],['Private'],46.94809,7.44744
Blighter Surveillance Systems,Great Chesterford,['United Kingdom'],"['Video Surveillance', 'Location Monitoring']",Blighter Surveillance Systems makes Video Surveillance and Location Monitoring technology. Their headquarters is in Great Chesterford. They have offices in United Kingdom.,[],2003,Mark Radford,['0'],['1'],"Dr Colin Smithers, Ian Murphy",['United Kingdom'],['1'],['1'],['1'],"['United Kingdom', 'United States of America', 'South Korea']",['Plextek Group'],['Private'],52.06431,0.1972
GR Sistemi,Arcore,['Italy'],"['Internet Monitoring', 'Phone Monitoring', 'Intrusion', 'Biometrics', 'and Communications Monitoring']","GR Sistemi makes Internet Monitoring, Phone Monitoring, Intrusion, Biometrics, and Communications Monitoring technology. Their headquarters is in Arcore. They have offices in Italy.",[],2002,,['0'],['1'],,['Italy'],['1'],['1'],['1'],,,,45.62675,9.32454
FinFisher,Munich,['Germany'],['Intrusion'],FinFisher makes Intrusion technology. Their headquarters is in Munich. They have offices in Germany.,[],2013,,['0'],['1'],,['Germany'],['1'],['1'],['1'],['Pakistan'],,,48.13743,11.57549
Frontline,Charlottesville,['United States of America'],['Internet Monitoring'],Frontline makes Internet Monitoring technology. Their headquarters is in Charlottesville. They have offices in United States of America.,[],,,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,,,38.02931,-78.47668
NSO Group,Herzliya,['Israel'],"['Intrusion', 'Phone Monitoring']",NSO Group makes Intrusion and Phone Monitoring technology. Their headquarters is in Herzliya. They have offices in Israel.,"[['NSO Group Sales to United Arab Emirates', 'NSO_Group_United Arab Emirates_sii_transfers'], ['NSO Group Sales to Panama', 'NSO_Group_Panama_sii_transfers'], ['NSO Group Sales to Mexico', 'NSO_Group_Mexico_2013sii_transfers']]",2010,Yair Pecht,['0'],['0'],,['Israel'],['0'],['1'],['0'],['Mexico'],,,32.16627,34.82536
Elbit,Haifa,['Israel'],"['Monitoring Centre', 'Counter-Surveillance', 'and Monitoring Centres']","Elbit makes Monitoring Centre, Counter-Surveillance, and Monitoring Centres technology. Their headquarters is in Haifa. They have offices in Israel.","[['Elbit Systems Sales to Nigeria', 'Elbit_Systems_Nigeria_sii_transfers']]",1996,Bezhalel Machlis,['0'],['0'],,['Israel'],['0'],['1'],['0'],['Nigeria'],,['Public'],32.81841,34.9885
Siltec,Warsaw,['Poland'],"['Monitoring Centre', 'Equipment', 'Counter-Surveillance', 'and Monitoring Centres']","Siltec makes Monitoring Centre, Equipment, Counter-Surveillance, and Monitoring Centres technology. Their headquarters is in Warsaw. They have offices in Poland.",[],1982,,['0'],['1'],,['Poland'],['1'],['1'],['1'],,,,52.22977,21.01178
IZT,Erlangen,['Germany'],"['Monitoring Centre', 'Monitoring Centres']",IZT makes Monitoring Centre and Monitoring Centres technology. Their headquarters is in Erlangen. They have offices in Germany.,[],1997,,['0'],['1'],,['Germany'],['1'],['1'],['1'],,,,49.59099,11.00783
Rheinmetall Defence,Dusseldorf,['Germany'],['Phone Monitoring'],Rheinmetall Defence makes Phone Monitoring technology. Their headquarters is in Dusseldorf. They have offices in Germany.,[],1889,,['1'],['1'],,['Germany'],['1'],['1'],['1'],,,['Public'],51.22172,6.77616
Network Instruments,Minnetonka,['United States of America'],['Internet Monitoring'],Network Instruments makes Internet Monitoring technology. Their headquarters is in Minnetonka. They have offices in United States of America.,[],1994,Douglas Smith,['0'],['0'],Douglas Smith,['United States of America'],['1'],['1'],['1'],,,,44.9133,-93.50329
GL Communications,Gaithersburg,['United States of America'],['Phone Monitoring'],GL Communications makes Phone Monitoring technology. Their headquarters is in Gaithersburg. They have offices in United States of America.,[],1986,,['0'],['0'],"Viajy Kulkarni, Thomas Bruce Yost",['United States of America'],['1'],['1'],['1'],,,,39.14344,-77.20137
AirMagnet,Everett,['United States of America'],['Internet Monitoring'],AirMagnet makes Internet Monitoring technology. Their headquarters is in Everett. They have offices in United States of America.,[],2001,,['0'],['0'],"Dean T Au, Chia-Cehh Kuan, Miles Wu",['United States of America'],['1'],['1'],['1'],,['Fluke Networks'],,47.97898,-122.20208
Advanced German Technology,Berlin,"['Germany', 'United Arab Emirates', 'Syria', 'and Saudi Arabia']","['Monitoring Centre', 'Internet Monitoring', 'Phone Monitoring', 'Counter-Surveillance', 'Analysis', 'Monitoring Centres', 'and Communications Monitoring']","Advanced German Technology makes Monitoring Centre, Internet Monitoring, Phone Monitoring, Counter-Surveillance, Analysis, Monitoring Centres, and Communications Monitoring technology. Their headquarters is in Berlin. They have offices in Germany, United Arab Emirates, Syria, and Saudi Arabia.",[],2002,Anas Chbib,['0'],['1'],Anas Chbib,['Germany'],['1'],['1'],['1'],,,,52.52437,13.41053
Silicom,Kfar Sava,['Israel'],"['Internet Monitoring', 'Intrusion']",Silicom makes Internet Monitoring and Intrusion technology. Their headquarters is in Kfar Sava. They have offices in Israel.,[],1987,,['0'],['0'],,['Israel'],['0'],['1'],['0'],,,,32.175,34.90694
Erebus,Hereford,['United Kingdom'],"['Equipment', 'Video Surveillance', 'Audio Surveillance', 'and Technical Surveillance']","Erebus makes Equipment, Video Surveillance, Audio Surveillance, and Technical Surveillance technology. Their headquarters is in Hereford. They have offices in United Kingdom.",[],2008,,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,['Private'],52.05684,-2.71482
Cellxion,Caterham,['United Kingdom'],"['Phone Monitoring', 'Monitoring Centre', 'Location Monitoring', 'Counter-Surveillance', 'and Monitoring Centres']","Cellxion makes Phone Monitoring, Monitoring Centre, Location Monitoring, Counter-Surveillance, and Monitoring Centres technology. Their headquarters is in Caterham. They have offices in United Kingdom.",[],2003,,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,['Private'],51.2823,-0.07889
XAD Communications,Bristol,['United Kingdom'],"['Monitoring Centre', 'Monitoring Centres']",XAD Communications makes Monitoring Centre and Monitoring Centres technology. Their headquarters is in Bristol. They have offices in United Kingdom.,[],2005,,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,['Private'],51.45523,-2.59665
Nokia,Espoo,['Finland'],"['Monitoring Centre', 'Monitoring Centres']",Nokia makes Monitoring Centre and Monitoring Centres technology. Their headquarters is in Espoo. They have offices in Finland.,"[['Nokia Siemens Networks Sales to Ethiopia', 'Nokia_Siemens_Networks_Ethiopia_sii_transfers'], ['Nokia Siemens Networks Sales to Bahrain', 'Nokia_Siemens_Networks_Bahrain_2007sii_transfers'], ['Nokia Siemens Networks Sales to Iran', 'Nokia_Siemens_Networks_Iran_2008sii_transfers'], ['Nokia Siemens Networks Sales to Syria', 'Nokia_Siemens_Networks_Syria_2007sii_transfers'], ['Nokia Siemens Networks, Trovicor Sales to Pakistan', 'Nokia_Siemens_Networks_Trovicor_Pakistan_2008sii_transfers']]",1871,Stephen Elop,['0'],['1'],Fredrik Idestam,['Finland'],['0'],['1'],['1'],,,,60.2052,24.6522
View Systems,Baltimore,['United States of America'],['Phone Monitoring'],View Systems makes Phone Monitoring technology. Their headquarters is in Baltimore. They have offices in United States of America.,[],1998,Gunther Than,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,,,39.29038,-76.61219
One Digital,Northampton,['United Kingdom'],"['Audio Surveillance', 'Analysis']",One Digital makes Audio Surveillance and Analysis technology. Their headquarters is in Northampton. They have offices in United Kingdom.,[],2003,,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,['Komcept_Solutions'],['Private'],40.62593,-75.37046
PKi Electronic Intelligence,Hamburg,['Germany'],"['Phone Monitoring', 'Video Surveillance', 'Audio Surveillance', 'Equipment', 'Location Monitoring', 'Counter-Surveillance', 'and Technical Surveillance']","PKi Electronic Intelligence makes Phone Monitoring, Video Surveillance, Audio Surveillance, Equipment, Location Monitoring, Counter-Surveillance, and Technical Surveillance technology. Their headquarters is in Hamburg. They have offices in Germany.",[],2006,,['0'],['1'],,['Germany'],['1'],['1'],['1'],,,,53.55073,9.99302
Tar Ideal Concepts,Tel Aviv,['Israel'],"['Phone Monitoring', 'Video Surveillance', 'Audio Surveillance', 'Equipment', 'Location Monitoring', 'and Technical Surveillance']","Tar Ideal Concepts makes Phone Monitoring, Video Surveillance, Audio Surveillance, Equipment, Location Monitoring, and Technical Surveillance technology. Their headquarters is in Tel Aviv. They have offices in Israel.",[],1990,Tomer Avnon,['0'],['0'],Tomer Avnon,['Israel'],['0'],['1'],['0'],,,,32.08088,34.78057
Komcept Solutions,Northampton,['United Kingdom'],"['Phone Monitoring', 'Internet Monitoring', 'Analysis', 'Video Surveillance', 'Audio Surveillance', 'Technical Surveillance', 'and Communications Monitoring']","Komcept Solutions makes Phone Monitoring, Internet Monitoring, Analysis, Video Surveillance, Audio Surveillance, Technical Surveillance, and Communications Monitoring technology. Their headquarters is in Northampton. They have offices in United Kingdom.",[],2001,,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,['Private'],40.62593,-75.37046
LongHope Police Equipment,Beijing,['China'],"['Phone Monitoring', 'Counter-Surveillance', 'Equipment', 'Audio Surveillance', 'Video', 'Surveillance', 'and Technical Surveillance']","LongHope Police Equipment makes Phone Monitoring, Counter-Surveillance, Equipment, Audio Surveillance, Video, Surveillance, and Technical Surveillance technology. Their headquarters is in Beijing. They have offices in China.",[],1995,,['0'],['0'],,['China'],['0'],['0'],['0'],,,,39.9075,116.39723
AVTech,Taipei,['Taiwan'],['Video Surveillance'],AVTech makes Video Surveillance technology. Their headquarters is in Taipei. They have offices in Taiwan.,[],1996,,['0'],['0'],,,['0'],['0'],['0'],,,,25.04776,121.53185
TTC Telekomunikace,Prague,['Czech Republic'],"['Internet Monitoring', 'Monitoring Centre', 'and Monitoring Centres']","TTC Telekomunikace makes Internet Monitoring, Monitoring Centre, and Monitoring Centres technology. Their headquarters is in Prague. They have offices in Czech Republic.",[],1989,,['0'],['1'],,['Czech Republic'],['1'],['1'],['1'],,,,50.08804,14.42076
High Tech Communication Services,Paris,['France'],"['Internet Monitoring', 'Counter-Surveillance', 'and Equipment']","High Tech Communication Services makes Internet Monitoring, Counter-Surveillance, and Equipment technology. Their headquarters is in Paris. They have offices in France.",[],2000,,['0'],['1'],,['France'],['1'],['1'],['1'],,,,48.85341,2.3488
Finmeccanica,Rome,['Italy'],"['Equipment', 'Video Surveillance']",Finmeccanica makes Equipment and Video Surveillance technology. Their headquarters is in Rome. They have offices in Italy.,[],1848,,['1'],['1'],,['Italy'],['1'],['1'],['1'],,,,41.89193,12.51133
Sonic Communications,Birmingham,['United Kingdom'],"['Video Surveillance', 'Equipment']",Sonic Communications makes Video Surveillance and Equipment technology. Their headquarters is in Birmingham. They have offices in United Kingdom.,[],1976,,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,['Soncell International'],['Private'],52.48142,-1.89983
Advanced Research and Technology,Nottingham,['United Kingdom'],"['Video Surveillance', 'Monitoring Centre', 'Equipment', 'and Monitoring Centres']","Advanced Research and Technology makes Video Surveillance, Monitoring Centre, Equipment, and Monitoring Centres technology. Their headquarters is in Nottingham. They have offices in United Kingdom.",[],1998,,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,['Private'],52.9536,-1.15047
MGT Europe,Borehamwood,['United Kingdom'],"['Equipment', 'Video Surveillance']",MGT Europe makes Equipment and Video Surveillance technology. Their headquarters is in Borehamwood. They have offices in United Kingdom.,[],1970,,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,,51.65468,-0.27762
BCB International,Cardiff,['United Kingdom'],"['Equipment', 'Video Surveillance']",BCB International makes Equipment and Video Surveillance technology. Their headquarters is in Cardiff. They have offices in United Kingdom.,[],1979,,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,['Private'],51.48,-3.18
Cosworth,Northampton,['United Kingdom'],"['Equipment', 'Audio Surveillance', 'Video Surveillance', 'and Technical Surveillance']","Cosworth makes Equipment, Audio Surveillance, Video Surveillance, and Technical Surveillance technology. Their headquarters is in Northampton. They have offices in United Kingdom.",[],2004,,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,['Private'],40.62593,-75.37046
WireOnAir,Copenhagen,['Denmark'],"['Audio Surveillance', 'Location Monitoring']",WireOnAir makes Audio Surveillance and Location Monitoring technology. Their headquarters is in Copenhagen. They have offices in Denmark.,[],2005,,['0'],['1'],,['Denmark'],['1'],['1'],['1'],,,,55.67594,12.56553
Sure,Bingham,['United Kingdom'],"['Video Surveillance', 'Audio Surveillance', 'Phone Monitoring', 'Location Monitoring', 'Technical Surveillance', 'and Intrusion']","Sure makes Video Surveillance, Audio Surveillance, Phone Monitoring, Location Monitoring, Technical Surveillance, and Intrusion technology. Their headquarters is in Bingham. They have offices in United Kingdom.",[],2003,,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,['Private'],49.17667,-2.10889
Security Research,London,['United Kingdom'],['Audio Surveillance'],Security Research makes Audio Surveillance technology. Their headquarters is in London. They have offices in United Kingdom.,[],1990,,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,['Private'],51.50853,-0.12574
Harris Tech,Perth,['Australia'],['Video Surveillance'],Harris Tech makes Video Surveillance technology. Their headquarters is in Perth. They have offices in Australia.,[],1986,,['0'],['0'],,['Australia'],['0'],['1'],['1'],,,,-31.95224,115.8614
Midland,Reggio Emilia,['Italy'],"['Monitoring Centre', 'Location Monitoring', 'Audio Surveillance', 'Video Surveillance', 'Monitoring Centres', 'and Technical Surveillance']","Midland makes Monitoring Centre, Location Monitoring, Audio Surveillance, Video Surveillance, Monitoring Centres, and Technical Surveillance technology. Their headquarters is in Reggio Emilia. They have offices in Italy.",[],1972,,['0'],['1'],,['Italy'],['1'],['1'],['1'],,['CTE International'],,44.69825,10.63125
Megablue Technologies,Runcorn,['United Kingdom'],"['Monitoring Centre', 'Location Monitoring', 'and Monitoring Centres']","Megablue Technologies makes Monitoring Centre, Location Monitoring, and Monitoring Centres technology. Their headquarters is in Runcorn. They have offices in United Kingdom.",[],2009,,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,['Private'],-27.59756,153.07699
Anritsu,Okinawa,['Japan'],"['Monitoring Centre', 'Monitoring Centres']",Anritsu makes Monitoring Centre and Monitoring Centres technology. Their headquarters is in Okinawa. They have offices in Japan.,[],1931,,['0'],['0'],,['Japan'],['0'],['1'],['1'],,,,26.50687,127.94581
United Advanced Technologies International,London,['United Kingdom'],['Counter-Surveillance'],United Advanced Technologies International makes Counter-Surveillance technology. Their headquarters is in London. They have offices in United Kingdom.,[],2002,,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,,51.50853,-0.12574
Torchlight,Swindon,['United Kingdom'],"['Internet Monitoring', 'Analysis', 'and Biometrics']","Torchlight makes Internet Monitoring, Analysis, and Biometrics technology. Their headquarters is in Swindon. They have offices in United Kingdom.",[],2011,Janet Williams,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,['Private'],51.55797,-1.78116
Proline,Istanbul,['Turkey'],"['Video Surveillance', 'Analysis', 'and Equipment']","Proline makes Video Surveillance, Analysis, and Equipment technology. Their headquarters is in Istanbul. They have offices in Turkey.",[],2003,,['0'],['0'],,['Turkey'],['1'],['1'],['1'],,,,41.01384,28.94966
CTech,Kocaeli,['Turkey'],['Internet Monitoring'],CTech makes Internet Monitoring technology. Their headquarters is in Kocaeli. They have offices in Turkey.,[],2005,,['0'],['0'],,['Turkey'],['1'],['1'],['1'],,,,40.76499,29.92928
AGI,Exton,['United States of America'],"['Biometrics', 'Analysis']",AGI makes Biometrics and Analysis technology. Their headquarters is in Exton. They have offices in United States of America.,[],1989,,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,,,-41.52085,146.74211
NDI Recognition Systems,Bathgate,['United Kingdom'],"['Analysis', 'Video Surveillance']",NDI Recognition Systems makes Analysis and Video Surveillance technology. Their headquarters is in Bathgate. They have offices in United Kingdom.,[],2008,,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,['Private'],55.90204,-3.64398
Calient,Goleta,['United States of America'],['Internet Monitoring'],Calient makes Internet Monitoring technology. Their headquarters is in Goleta. They have offices in United States of America.,[],1999,Atiq Raza,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,,,34.43583,-119.82764
RFEL,Newport,['United Kingdom'],['Video Surveillance'],RFEL makes Video Surveillance technology. Their headquarters is in Newport. They have offices in United Kingdom.,[],1989,Alex Kuhrt,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,['Private'],37.08339,-76.46965
Electrosonic,Dartford,['United Kingdom'],"['Monitoring Centre', 'Monitoring Centres']",Electrosonic makes Monitoring Centre and Monitoring Centres technology. Their headquarters is in Dartford. They have offices in United Kingdom.,[],1964,,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,,51.44657,0.21423
FFT Security,Melbourne,['Australia'],"['Counter-Surveillance', 'Internet Monitoring']",FFT Security makes Counter-Surveillance and Internet Monitoring technology. Their headquarters is in Melbourne. They have offices in Australia.,[],1994,,['0'],['0'],,['Australia'],['0'],['1'],['1'],,,,-37.814,144.96332
Forensic Pathways,Tamworth,['United Kingdom'],"['Monitoring Centre', 'Analysis', 'Phone Monitoring', 'and Monitoring Centres']","Forensic Pathways makes Monitoring Centre, Analysis, Phone Monitoring, and Monitoring Centres technology. Their headquarters is in Tamworth. They have offices in United Kingdom.",[],2001,Deborah Leary,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,['Private'],52.63399,-1.69587
Terrogence,Bney Zion,['Israel'],['Internet Monitoring'],Terrogence makes Internet Monitoring technology. Their headquarters is in Bney Zion. They have offices in Israel.,[],2004,Gadi Aviran,['0'],['0'],Gadi Aviran,['Israel'],['0'],['1'],['0'],,,,,
EXFO,Quebec,['Canada'],['Phone Monitoring'],EXFO makes Phone Monitoring technology. Their headquarters is in Quebec. They have offices in Canada.,"[['EXFO Sales to Morocco', 'EXFO_Morocco_2014sii_transfers'], ['EXFO Sales to Morocco', 'EXFO_Morocco_2014_2sii_transfers'], ['EXFO Sales to Tunisia', 'EXFO_Tunisia_2014sii_transfers'], ['EXFO Sales to Tunisia', 'EXFO_Tunisia_2014_2sii_transfers'], ['EXFO Sales to Kuwait', 'EXFO_Kuwait_2014sii_transfers'], ['EXFO Sales to Mexico', 'EXFO_Mexico_2014sii_transfers'], ['EXFO Sales to Mexico', 'EXFO_Mexico_2014_2sii_transfers'], ['EXFO Sales to Malaysia', 'EXFO_Malaysia_2014sii_transfers'], ['EXFO Sales to Indonesia', 'EXFO_Indonesia_2014sii_transfers'], ['EXFO Sales to Malaysia', 'EXFO_Malaysia_2014_2sii_transfers'], ['EXFO Sales to Colombia', 'EXFO_Colombia_2014sii_transfers'], ['EXFO Sales to Brazil', 'EXFO_Brazil_2014sii_transfers'], ['EXFO Sales to Indonesia', 'EXFO_Indonesia_2014_2sii_transfers'], ['EXFO Sales to Kuwait', 'EXFO_Kuwait_2014_2sii_transfers'], ['EXFO Sales to Indonesia', 'EXFO_Indonesia_2014_3sii_transfers'], ['EXFO Sales to Mexico', 'EXFO_Mexico_2014_3sii_transfers'], ['EXFO Sales to Singapore', 'EXFO_Singapore_2014sii_transfers'], ['EXFO Sales to South Korea', 'EXFO_South Korea_2014sii_transfers'], ['EXFO Sales to Mexico', 'EXFO_Mexico_2014_4sii_transfers'], ['EXFO Sales to Indonesia', 'EXFO_Indonesia_2014_4sii_transfers'], ['EXFO Sales to Indonesia', 'EXFO_Indonesia_2014_5sii_transfers'], ['EXFO Sales to Indonesia', 'EXFO_Indonesia_2014_6sii_transfers'], ['EXFO Sales to Bosnia and Herzegovina', 'EXFO_Bosnia and Herzegovina_2014sii_transfers'], ['EXFO Sales to Taiwan', 'EXFO_Taiwan_2014sii_transfers'], ['EXFO Sales to Mexico', 'EXFO_Mexico_2014_5sii_transfers']]",1985,Germain Lamonde,['0'],['0'],,['Canada'],['1'],['1'],['1'],,,['Public'],46.81228,-71.21454
360 Vision,Runcorn,['United Kingdom'],['Video Surveillance'],360 Vision makes Video Surveillance technology. Their headquarters is in Runcorn. They have offices in United Kingdom.,[],2003,Phil Burton,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,['Private'],-27.59756,153.07699
WCCTV,Garland,['United States of America'],['Video Surveillance'],WCCTV makes Video Surveillance technology. Their headquarters is in Garland. They have offices in United States of America.,[],2001,,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,,,34.5317,-93.06377
HGH Systems,Igny,['France'],"['Video Surveillance', 'Equipment']",HGH Systems makes Video Surveillance and Equipment technology. Their headquarters is in Igny. They have offices in France.,[],1984,,['0'],['1'],,['France'],['1'],['1'],['1'],,,,48.74437,2.22428
AST-Systems,Eastleigh,['United Kingdom'],"['Monitoring Centre', 'Monitoring Centres']",AST-Systems makes Monitoring Centre and Monitoring Centres technology. Their headquarters is in Eastleigh. They have offices in United Kingdom.,[],1998,,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,,50.96667,-1.35
Arithmetica,Shepperton,['United Kingdom'],"['Analysis', 'Video Surveillance']",Arithmetica makes Analysis and Video Surveillance technology. Their headquarters is in Shepperton. They have offices in United Kingdom.,[],2011,,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,,51.39546,-0.44889
Ansur,Oslo,['Norway'],"['Equipment', 'Video Surveillance']",Ansur makes Equipment and Video Surveillance technology. Their headquarters is in Oslo. They have offices in Norway.,[],2000,Dr Harald Skinnemoen,['0'],['0'],Dr Harald Skinnemoen,['Norway'],['1'],['1'],['1'],,,,59.91273,10.74609
Total Secure Automation,Bolton,['United Kingdom'],"['Phone Monitoring', 'Equipment']",Total Secure Automation makes Phone Monitoring and Equipment technology. Their headquarters is in Bolton. They have offices in United Kingdom.,[],2011,,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,['Private'],53.58333,-2.43333
Terrafix,Stoke-on-Trent,['United Kingdom'],"['Audio Surveillance', 'Location Monitoring', 'Equipment', 'and Analysis']","Terrafix makes Audio Surveillance, Location Monitoring, Equipment, and Analysis technology. Their headquarters is in Stoke-on-Trent. They have offices in United Kingdom.",[],1982,,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,,53.00415,-2.18538
Image Sensing Systems,St Paul,['United States of America'],"['Video Surveillance', 'Equipment']",Image Sensing Systems makes Video Surveillance and Equipment technology. Their headquarters is in St Paul. They have offices in United States of America.,[],1984,Krist Tufto,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,,,17.40605,-62.83562
Proteus,Warsaw,['Poland'],"['Equipment', 'Video Surveillance', 'Monitoring Centre', 'and Monitoring Centres']","Proteus makes Equipment, Video Surveillance, Monitoring Centre, and Monitoring Centres technology. Their headquarters is in Warsaw. They have offices in Poland.",[],2008,,['0'],['1'],,['Poland'],['1'],['1'],['1'],,,,52.22977,21.01178
IPL,Bath,['United Kingdom'],"['Internet Monitoring', 'Analysis']",IPL makes Internet Monitoring and Analysis technology. Their headquarters is in Bath. They have offices in United Kingdom.,[],1979,Paul Jobbins,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,,51.3751,-2.36172
Winkelmann,Haywards Heath,['United Kingdom'],"['Counter-Surveillance', 'Equipment']",Winkelmann makes Counter-Surveillance and Equipment technology. Their headquarters is in Haywards Heath. They have offices in United Kingdom.,[],1994,Stephen Anthony Read (Director),['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,,50.99769,-0.10313
Objectivity,San Jose,['United States of America'],"['Internet Monitoring', 'Phone Monitoring', 'Monitoring Centre', 'Analysis', 'Monitoring Centres', 'and Communications Monitoring']","Objectivity makes Internet Monitoring, Phone Monitoring, Monitoring Centre, Analysis, Monitoring Centres, and Communications Monitoring technology. Their headquarters is in San Jose. They have offices in United States of America.",[],1988,John Jarrell,['0'],['0'],Leon Guzenda,['United States of America'],['1'],['1'],['1'],,,,9.93333,-84.08333
Cogent,Pasadena,['United States of America'],"['Biometrics', 'Analysis']",Cogent makes Biometrics and Analysis technology. Their headquarters is in Pasadena. They have offices in United States of America.,[],1990,,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,['3M Services'],,34.14778,-118.14452
Radio Tactics,Southampton,['United Kingdom'],"['Phone Monitoring', 'Analysis']",Radio Tactics makes Phone Monitoring and Analysis technology. Their headquarters is in Southampton. They have offices in United Kingdom.,[],2002,,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,,50.90395,-1.40428
Chronos Technology,Lydbrook,['United Kingdom'],['Location Monitoring'],Chronos Technology makes Location Monitoring technology. Their headquarters is in Lydbrook. They have offices in United Kingdom.,[],1986,Charles Curry,['0'],['1'],Charles Curry,['United Kingdom'],['1'],['1'],['1'],,,,51.83763,-2.57818
DigitalRF,Chelmsford,['United Kingdom'],"['Location Monitoring', 'Counter-Surveillance', 'and Equipment']","DigitalRF makes Location Monitoring, Counter-Surveillance, and Equipment technology. Their headquarters is in Chelmsford. They have offices in United Kingdom.",[],2002,,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,,51.73575,0.46958
Schomandl,Grassau,['Germany'],['Counter-Surveillance'],Schomandl makes Counter-Surveillance technology. Their headquarters is in Grassau. They have offices in Germany.,[],1947,,['0'],['1'],,['Germany'],['1'],['1'],['1'],,['Kathrein'],,47.78099,12.45359
